city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught) (Restaruant),Imported Beer (0.33 liter bottle)  (Restaruant),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle) (Restaruant),Water (0.33 liter bottle) (Restaruant),Water (1.5 liter bottle) (shop),Bottle of Wine (Mid-Range) (shop),Domestic Beer (0.5 liter bottle) (shop),Imported Beer (0.33 liter bottle) (shop),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Taxi 1km (Normal Tariff),Gasoline (1 liter)
Cha-am,Thailand,1.58,28.8,4.9,1.58,2.81,1.8,0.55,0.33,0.44,14.4,1.55,1.73,3.46,nan,0.43,1.21
Chachoengsao,Thailand,1.44,14.4,5.96,1.73,2.88,1.64,0.86,0.33,0.45,17.28,1.33,2.25,4.25,nan,0.86,1.26
Chaguanas,Trinidad And Tobago,10.32,73.74,6.64,1.47,2.95,3.02,0.97,0.77,1.16,22.12,2.12,3.17,4.65,1.47,0.73,0.85
Chai Prakan,Thailand,1.15,14.4,5.76,2.02,3.46,1.65,0.53,0.28,0.39,12.96,1.7,2.69,2.66,0.58,0.72,1.23
Chalkida,Greece,13.7,31.61,8.43,3.16,4.21,3.13,1.65,0.53,0.32,6.85,1.37,2.28,4.85,nan,1.36,2.22
Chalon-sur-Saone,France,15.81,nan,nan,7.38,nan,nan,nan,nan,nan,10.54,nan,4.21,nan,1.84,nan,nan
Chambery,France,15.81,68.49,12.91,4.21,3.42,2.99,2.11,1.05,2.11,nan,2.11,nan,8.43,1.63,nan,nan
Champaign,United States,18,47.5,7,5,6,3.92,1.75,1.59,1.62,8,2.19,2.07,8,1,1.86,1.27
Champigny-sur-Marne,France,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9,nan,nan
Chandigarh,India,3.99,14.74,3.38,3.38,3.68,1.92,0.48,0.37,0.36,10.75,1.54,2.58,3.99,0.25,0.18,1.21
Chandler,United States,15,55,6,5,5.88,4.88,2,1.25,1.52,9,2.86,3.5,9,2,1.37,1.11
Changchun,China,2.85,17.08,4.73,2.49,1.42,2.99,0.32,0.21,0.57,5.69,0.48,1.99,3.56,0.28,0.27,1.16
Changde,China,2.85,14.24,4.27,0.71,1.92,2.85,0.43,0.27,0.43,14.24,0.71,2.28,2.85,0.28,0.28,1.19
Changhua,Taiwan,3.27,16.37,4.22,1.23,1.31,2.05,0.79,0.57,nan,nan,nan,nan,nan,0.57,nan,nan
Changwon,South Korea,6.15,26.89,6.15,2.15,4.61,3.2,1.15,0.77,1.33,13.44,1.92,1.84,3.46,1.11,0.77,1.33
Changzhou,China,2.85,22.78,4.98,0.85,2.14,3.26,0.39,0.28,0.81,15.66,0.61,2.85,2.85,0.28,0.36,1.16
Chania,Greece,13.17,52.69,7.38,3.95,5.27,3.36,2,0.76,0.9,6.32,1.91,3.29,4.74,2.32,1.32,2.38
Chanteloup-les-Vignes,France,15.81,42.15,9.48,8.43,8.43,4.21,5.27,4.21,0.53,3.16,0.84,0.84,10.54,2.63,nan,2.11
Chantilly,United States,40,50,8,6,4,4,2,2,nan,19.99,nan,nan,nan,nan,nan,nan
Chapeco,Brazil,3.83,57.48,4.79,1.53,4.79,2.3,0.77,nan,nan,nan,nan,nan,2.49,nan,nan,nan
Chapel Hill,United States,15,66.25,8,4.5,5.5,4.45,2.12,1.51,1.67,12.75,2.4,2.17,7,0,1.71,1.15
Charleroi,Belgium,15.81,63.22,10.54,4.21,3.69,2.37,2.63,3.29,1.05,8.96,nan,2.11,7.9,2.63,1.37,1.94
Charleston,United States,21,70,8.5,5.25,6,4.6,2.15,1.95,2.33,14,1.95,2.15,7.5,2,3.11,1.01
Charlotte,United States,15,60,10,4.5,5.5,4.8,2.12,1.83,1.67,12.75,2.4,2.27,7,2.45,2.31,1.15
Charlottesville,United States,15,77.5,8.43,6,7,4.49,2,1.86,1.85,16.5,2.37,1.97,7.85,0.75,1.49,1.16
Charlottetown,Canada,18.53,64.85,7.41,4.45,4.82,2.89,1.72,1.58,1.49,12.6,2.41,2.82,13.71,1.48,2.22,1.39
Chartres,France,13.7,40.04,8.43,3.16,4.74,2.28,2.11,1.4,0.27,6.85,1.69,2.11,10.17,1.37,1.79,2.09
Chateauguay,Canada,8.89,29.65,5.56,nan,nan,2.59,nan,nan,1.62,8.81,nan,nan,nan,nan,nan,1.33
Chateauroux,France,21.07,52.69,8.43,7.9,nan,2.63,2.28,2.81,0.76,8.43,2.11,nan,10.54,nan,2.02,2.06
Chatou,France,12.12,28.45,8.96,6.85,5.8,3.16,3.69,2.37,1.05,6.32,1.58,2.37,10.27,2,1.26,1.9
Chattanooga,United States,15,70,9,6,7,5.44,2.5,1.72,2.29,15,3.94,3.75,6.62,3.5,1.24,1.01
Chaves,Portugal,6.32,25.29,6.27,1.69,1.58,1.24,1.65,0.98,0.63,3.16,0.76,1.37,5.27,1.05,0.74,2.11
Cheboksary,Russia,10,24,5.6,1.26,1.92,1.44,1.04,0.4,0.72,4.4,0.96,1.71,2.53,0.43,0.23,0.81
Chelan,United States,20,50,11,4,6,5,1.5,1.5,1.94,15,3.21,3.24,10.99,nan,1.68,1.4
Chelmsford,United Kingdom,14.76,86.1,7.12,4.92,4.92,3.57,1.49,1.18,1.19,12.3,2.13,3.44,14.76,3.38,1.65,1.9
Cheltenham,United Kingdom,18.45,73.8,6.15,5.54,5.54,3.72,2.18,1.49,1.23,8,2.13,2.34,14.08,3.2,1.69,1.89
Chelyabinsk,Russia,12.8,32,4.8,2.4,2.16,1.92,0.94,0.52,0.65,6.4,1.06,1.72,2.72,0.45,0.14,0.79
Chemnitz,Germany,10.54,47.42,8.43,3.69,4.11,3.09,2.96,3.11,0.4,4.74,0.55,1.26,7.64,2.53,1.9,2.17
Chengdu,China,2.85,24.77,5.05,1.14,2.85,3.75,0.42,0.29,0.62,7.83,1.06,1.88,2.99,0.43,0.28,1.19
Chennai,India,2.18,12.28,4.91,2.21,4.3,1.63,0.44,0.18,0.37,5.53,1.81,3.12,4.42,0.31,0.25,1.32
Chenzhou,China,2.99,17.79,4.98,0.85,1.42,3.56,0.45,0.28,0.66,19.57,0.28,1.95,2.85,nan,0.36,1.16
Cheongju,South Korea,6.15,23.98,3.38,3.07,5,2.69,1.74,0.71,0.9,15.36,1.92,2.3,3.84,1.28,nan,1.38
Cherbourg,France,6.59,55.32,5.27,nan,nan,2.11,1.58,1.05,nan,nan,nan,nan,nan,1.37,nan,2.09
Cherepovets,Russia,4,20,6,1.28,2.48,1.92,0.71,0.39,0.33,6,0.64,1.58,1.9,0.5,0.16,0.8
Cherkasy,Ukraine,3.13,13.6,3.26,0.82,1.17,0.82,0.46,0.32,0.56,3.26,0.87,0.82,1.94,0.27,0.22,0.89
Chernihiv,Ukraine,4.08,12.62,2.99,0.82,1.17,0.78,0.33,0.31,0.34,2.59,1.16,0.82,1.96,0.28,1.36,1.03
Chernivtsi,Ukraine,5.17,10.88,2.72,0.82,1.36,0.84,0.4,0.3,0.49,4.08,0.69,1.04,1.77,0.24,0.2,0.81
Cherry Hill,United States,19,67.5,7.75,5.5,7,4.17,2.33,1.64,1.71,15,2.73,4.41,9,6,1.24,0.98
Cherukuru,India,4.61,7.37,3.62,0.86,2.21,1.47,0.34,0.1,0.37,5.53,1.66,2.64,3.38,0.25,0.13,1.19
Chervonohrad,Ukraine,2.99,10.88,2.86,0.65,0.89,0.89,0.39,0.26,0.4,3.53,0.51,0.92,1.63,nan,0.2,0.82
Chesapeake,United States,18.5,52.5,8,5,5,4.83,2.07,1.48,1.89,12,nan,4.87,7.5,nan,1.49,1.13
Chester,United Kingdom,18.45,83.03,8,4.86,4.92,3.78,2.05,1.54,1.1,9.84,2.08,3.08,15.99,3.69,0.76,1.91
Chester,United States,15,65,7.5,5.5,5.5,3.88,1.92,1.69,2,14,4.29,3.75,8,nan,2.49,1.24
Chetumal,Mexico,12.56,23.21,5.06,nan,nan,2.84,0.71,0.61,0.72,nan,0.98,3.09,3.35,0.57,1.29,1.11
Chevy Chase,United States,11,35,6,5,6,4,2,1,1,12.5,1.79,2,7.5,nan,1.55,nan
Cheyenne,United States,12,57.5,4.78,3.5,3.5,7.03,1.75,1.62,1.15,15,2.14,2.5,7,1.5,1.55,1.05
Chiayi,Taiwan,3.03,19.64,4.91,3.27,2.95,3.05,0.9,0.65,1.96,13.08,1.54,3.29,3.73,0.65,0.39,0.98
Chiba,Japan,5.58,29.78,5.4,2.61,2.61,3.1,0.84,0.65,0.67,5.21,1.64,2.23,3.72,2.16,nan,1.24
Chicago,United States,20,80,10,6,6.5,4.83,2.29,1.99,2.06,13.99,2.75,3.69,15,2.5,2.11,1.39
Chichester,United Kingdom,24.6,61.5,7.38,6.15,6.15,3.41,1.64,1.44,1.23,9.84,1.23,1.54,10.46,5.66,1.91,2.23
Chichicastenango,Guatemala,5.79,24.77,5.73,1.91,3.18,2.38,1.09,0.86,0.97,8.92,1.24,2.07,3.56,nan,0.64,1.08
Chiclana de la Frontera,Spain,12.64,42.15,8.42,2.63,3.16,2.11,2.05,1.16,1.05,5.8,1.58,2.11,5.27,1.58,0.79,1.71
Chiclayo,Peru,2.61,22.19,4.83,1.44,2.61,2.35,0.65,0.44,0.52,5.61,1.2,1.83,4.7,0.52,1.31,0.9
Chico,United States,15,67.5,9,5,6.5,4.4,2.76,1.56,1.89,10.5,2.54,2.49,9,2.38,2.87,1.65
Chieti,Italy,15.81,52.69,7.38,3.69,3.69,1.33,1.58,0.86,0.65,4.21,1.21,1.93,5.8,1.26,1.37,2.15
Chifeng,China,nan,nan,4.27,nan,nan,nan,0.43,0.28,0.57,2.7,0.71,nan,nan,nan,0.14,nan
Chihuahua,Mexico,7.74,25.78,6.7,1.42,2.97,2.06,0.83,0.67,0.85,7.74,1.36,2.32,3.3,0.57,0.77,1.14
Chilapa de Alvarez,Mexico,7.74,19.34,7.74,1.55,1.8,2.58,0.72,0.72,0.62,6.45,0.81,0.77,2.84,0.36,nan,1.03
Chillan,Chile,4.53,33.96,8.77,2.15,3.4,2.79,0.96,0.83,0.94,3.96,1.02,1.41,4.53,0.57,0.68,1.18
Chilliwack,Canada,13.34,59.29,8.89,4.17,5.19,3.18,1.34,0.82,1.73,11.12,1.43,2.96,11.86,1.48,1.43,1.58
Chilpancingo,Mexico,3.09,18.05,5.93,0.88,1.29,1.93,0.64,0.46,0.74,10.31,1.11,1.55,3.35,0.36,0.31,1.12
Chimalhuacan,Mexico,4.64,20.63,4.64,1.03,nan,2.06,0.85,0.65,nan,nan,nan,nan,2.84,0.46,nan,1.03
Chimbote,Peru,2.61,22.19,7.81,2.61,4.7,3.79,0.65,0.44,0.52,5.61,1.2,1.83,4.7,nan,1.31,0.9
Chimoio,Mozambique,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chiniot,Pakistan,1.79,6.71,3.13,nan,nan,1.61,0.25,0.12,0.2,nan,1.12,1.56,0.85,0.1,0.16,0.66
Chios,Greece,7.9,nan,6.11,4.48,4.48,3.16,1.69,0.53,0.28,nan,nan,0.9,4.53,nan,1.58,2.22
Chiquimula,Guatemala,5.03,38.21,6.37,2.36,3.18,2.3,1.14,0.78,1.66,6.37,2.48,2.87,3.82,nan,0.99,0.97
Chisinau,Moldova,6.15,25.99,4.87,1.28,1.79,1.42,0.7,0.5,0.6,4.1,0.92,1.54,2.31,0.31,0.23,1.49
Chita,Russia,nan,40,nan,nan,nan,2.4,1.6,0.48,nan,nan,nan,nan,nan,nan,nan,nan
Chittaurgarh,India,3.07,15.97,6.14,4.3,nan,1.47,0.74,0.12,0.37,24.56,1.84,nan,4.91,0.37,nan,1.11
Chittoor,India,3.07,18.42,4.3,2.21,3.68,2.09,0.46,0.18,0.36,11.05,1.91,3.5,4.3,nan,0.37,1.29
Chitungwiza,Zimbabwe,7,40,6,1.3,2,2.2,0.72,0.47,0.92,8,1.18,2.15,2,1,2,1.25
Chlef,Algeria,1.81,10.85,3.25,1.81,1.01,0.39,0.51,0.22,0.33,3.62,2.17,2.89,2.89,nan,1.08,0.33
Cholet,France,15.81,47.42,8.43,5.27,4.21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Choloma,Honduras,2.53,26.4,5.97,1.61,2.74,2.03,0.71,0.67,0.83,7.58,1.24,1.62,2.41,0.71,1.65,1.15
Cholpon-Ata,Kyrgyzstan,5.33,23.68,3.85,1.42,1.78,1.81,0.55,0.29,0.37,4.74,0.91,1.44,1.36,0.18,0.2,0.75
Cholula de Rivadabia,Mexico,nan,nan,nan,nan,nan,nan,nan,nan,0.67,11.35,0.77,0.93,3.35,nan,nan,nan
Chomutov,Czech Republic,4.76,31.36,9.95,1.36,2.05,2.27,1.51,1.25,0.61,5.19,0.65,1.73,5.36,0.95,2.16,2.05
Chon Buri,Thailand,1.44,20.16,4.32,1.8,5.04,1.44,0.56,0.14,0.35,17.25,1.57,3.24,4.61,0.29,1.07,1.17
Chongqing,China,2.85,17.08,4.84,0.85,2.85,3.75,0.42,0.27,0.54,4.98,0.74,2.04,3.56,0.43,0.36,1.19
Chorzow,Poland,4.28,22.54,4.85,1.8,1.8,1.8,0.9,0.45,0.42,4.06,0.68,0.83,4.17,0.97,0.51,1.24
Christchurch,New Zealand,14.11,64.14,8.34,5.77,6.41,3.46,2.23,1.96,0.99,9.62,3.49,4.44,23.67,1.8,1.99,1.78
Christiansburg,United States,13,45,7,3.5,5.5,3.77,2,1.34,2.08,12,2.5,3.5,7.76,1.75,1.09,1.15
Chula Vista,United States,20,80,7.81,4.95,7.5,4.75,1.95,1.62,1.89,11,2.5,2.71,9,nan,1.86,1.61
Chuncheon,South Korea,5.38,23.05,5.38,3.07,3.46,3.07,1.15,0.56,1.54,13.06,2.5,2.3,3.46,0.85,1.54,1.48
Chungju,South Korea,5.38,28.04,4.46,3.07,3.84,2.5,1.05,0.46,0.96,15.36,2.3,2.56,3.46,nan,0.6,1.35
Cidade de Nacala,Mozambique,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cidade Velha,Cape Verde,4.28,26.63,5,1.43,1.33,1.05,1.04,0.76,1.24,6.66,1.5,1.43,4.28,nan,1.43,1.56
Ciechanow,Poland,5.07,18.03,5.63,2.25,2.25,1.58,0.68,1.35,0.32,4.73,0.79,1.18,3.61,nan,0.45,1.46
Ciechocinek,Poland,7.89,33.81,6.31,2.03,3.16,4.06,1.35,0.85,1.12,8.11,1.08,1.55,4.15,0,0.68,1.78
Cienfuegos,Cuba,7,24.6,7,1.6,1.6,1.91,2.28,0.97,0.75,6,1.49,1,3.5,nan,0.5,1.14
Cimahi,Indonesia,1.3,11.34,2.92,1.94,2.59,1.83,0.56,0.3,0.43,19.45,2.16,3.02,2.17,0.52,0.37,0.78
Cincinnati,United States,15,60,7.75,4.75,6,3.91,2.08,1.6,1.96,12.99,2.69,2.71,7,2,1.24,1.16
Cirebon,Indonesia,1.3,12.96,2.92,1.94,2.59,1.3,0.29,0.23,0.44,32.41,2.27,3.02,2.17,0.32,0.37,0.78
Cisterna di Latina,Italy,10.01,42.15,8.43,3.69,3.16,1.48,1.58,1.05,0.21,5.8,2.11,3.16,5.53,nan,0.68,1.9
Citrus Heights,United States,20,nan,10.5,nan,6,3,nan,nan,1.5,12,4.29,3.5,7.75,3,nan,nan
Citta di Castello,Italy,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cittadella,Italy,12.64,47.42,8.43,5.27,4.74,1.35,1.58,0.71,0.75,14.75,1.44,3.51,5.9,nan,2.63,2.31
City of Calamba,Philippines,2.78,26.91,2.69,1.7,3.59,2.33,0.83,0.47,0.72,7.18,1.18,1.76,2.15,nan,0.4,1.25
City of Paranaque,Philippines,2.69,21.53,2.47,2.24,2.24,2.24,0.81,0.48,0.87,5.02,1.09,1.58,2.56,0.34,0.72,1.27
Ciudad Apodaca,Mexico,8.77,28.36,10.31,1.55,1.55,0.77,0.64,0.41,0.77,10.31,1.03,1.55,2.97,0.62,nan,1.13
Ciudad Benito Juarez,Mexico,10.31,36.1,5.16,2.06,4.13,3.14,0.79,0.57,0.8,6.32,0.9,2.39,3.66,0.41,0.26,0.88
Ciudad Bolivar,Venezuela,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1.5,nan,nan,0.5
Ciudad Choluteca,Honduras,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ciudad de Ceuta,Spain,7.38,31.61,6.85,2.11,3.16,1.26,1.58,1.05,nan,nan,nan,1.05,nan,nan,nan,nan
Ciudad del Carmen,Mexico,4.51,12.89,7.22,2.06,4.13,2.24,0.93,0.67,1.39,12.12,1.02,1.75,3.09,0.36,1.8,1.14
Ciudad del Este,Paraguay,4.16,20.78,4.16,0.97,1.99,1.84,0.9,0.53,0.57,4.71,0.89,1.67,1.49,0.52,1.39,1.05
Ciudad General Escobedo,Mexico,12.12,30.94,5.67,1.29,3.87,1.8,1.05,0.88,0.77,5.16,1.03,1.16,3.51,0.67,0.41,1.13
Ciudad Guayana,Venezuela,8.5,25,14.5,1,3,4,1,1,nan,nan,0.8,nan,nan,0.75,5,0.5
Ciudad Hidalgo,Mexico,6.19,32.23,nan,2.19,2.58,2.64,1.01,1.03,0.88,8.25,1.51,1.48,3.87,nan,2.19,1.16
Ciudad Obregon,Mexico,6.19,20.63,5.16,1.03,1.93,2.26,0.94,0.76,0.89,16.24,1.25,2.11,3.35,0.49,0.52,1.15
Ciudad Victoria,Mexico,6.19,18.56,7.74,0.93,1.55,1.8,1.05,0.6,0.77,5.16,0.9,1.16,2.71,0.52,1.03,0.89
Civitanova Marche,Italy,15.81,52.69,9.22,5.27,3.16,1.65,2.24,1.05,0.37,6.32,2.11,3.16,5.8,1.58,1.35,1.95
Civitavecchia,Italy,18.44,73.76,7.37,4.21,4.74,1.32,2.63,1.05,1.26,16.86,nan,nan,6.32,nan,nan,nan
Clamart,France,26.34,63.22,8.32,nan,nan,1.58,2.11,1.05,0.88,7.38,1.42,1.48,10.54,2,nan,nan
Clarkston,United States,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Clarksville,United States,15.5,50,6.99,5,5.5,4.57,2,1.09,1.55,12,3.04,2.85,7.99,2.25,1.24,1.05
Clayton,United States,10,32,6.85,4,4.5,4,nan,1.29,0.79,9,2.14,1.85,nan,nan,nan,1.07
Clearfield,United States,11,50,7,3.75,4.5,4.8,1.67,1.2,2.66,14,4.29,4.42,7.25,nan,nan,1.12
Clearwater,United States,15,52.16,8,4.28,5,3.97,2.07,1.66,1.9,12,2.66,3.81,7,2.62,1.43,1.18
Clemson,United States,18.5,50,6,3,4,3,2,2,4.16,8.95,nan,nan,6.75,nan,nan,1.71
Clermont-Ferrand,France,15.28,52.69,12.64,5.37,3.69,2.35,2.53,1.33,1.09,6.85,1.9,1.58,12.12,1.69,1.94,2.09
Cleveland,United States,12,70.5,8.5,5.75,6.99,4.42,1.83,1.75,2.27,15,2.73,4.37,9,2.5,1.39,1.13
Cleveland Heights,United States,21,40,7.88,4,4,5,2,1.75,nan,nan,nan,nan,5,nan,nan,1.16
Clichy,France,15.81,50.58,6.32,4.74,3.16,3.16,nan,nan,0.36,4.32,nan,nan,10.33,nan,nan,nan
Cliffside Park,United States,nan,nan,8,2.5,9.5,2.75,nan,1.5,nan,nan,nan,nan,nan,nan,3.57,1.14
Clifton,United States,16,90,9.5,6,8,4.12,2,1.39,1.5,10.5,3,2.25,10,2.75,2.95,1.19
Clinton,United States,nan,nan,7,nan,3.25,4,nan,1.75,2,nan,nan,3.5,nan,nan,nan,nan
Clovis,United States,12.83,63,6,5,4,3.72,1.25,1,3.77,12.12,1.66,2.06,6,nan,0.62,1.11
Cluj-Napoca,Romania,7.28,38.53,5.35,2.14,3,2.17,1.62,1.38,0.66,6.42,0.88,1.47,4.92,0.64,0.64,1.72
Coatesville,United States,18.5,60,9.5,3.25,6.25,3.88,2.2,1.6,nan,20,nan,nan,8,nan,0.62,1.23
Coatzacoalcos,Mexico,4.64,23.21,7.22,2.58,4.13,3.09,1.55,1.55,1.39,12.12,1.67,1.75,5.16,0.64,1.8,1.06
Cobija,Bolivia,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.29,0.72,0.58
Cobourg,Canada,nan,51.88,8.15,4.17,5.28,2.5,1.92,1.48,1.47,8.89,1.3,1.56,12.97,2.13,1.02,1.49
Cochabamba,Bolivia,2.89,18.8,7.23,1.74,3.69,2.66,0.72,0.55,0.8,7.23,1.81,2.86,2.89,0.29,1.45,0.54
Codo,Brazil,3.07,nan,nan,1.34,1.92,0.38,1.34,0.38,nan,nan,1.34,1.92,nan,1.92,nan,nan
Cody,United States,nan,28,4.28,2.75,5,2.75,nan,1.1,1,11.97,2.75,4.12,5.18,0.95,0.78,nan
Coeur d'Alene,United States,15.5,50,8,5,6,4.55,2.25,1.68,1.64,14.99,2.47,1.73,6.62,nan,2.17,1.26
Coffs Harbour,Australia,10.19,50.97,8.83,3.4,5.1,2.89,2.04,1.6,1.87,12.23,3.71,3.91,25.48,2.49,1.7,1.34
Coimbatore,India,2.46,8.6,3.68,1.97,2.7,1.23,0.43,0.15,0.38,4.91,1.8,3.82,4.3,0.32,0.25,1.26
Coimbra,Portugal,8.43,36.88,7.11,1.58,2,1.33,1.39,1.02,0.81,4.21,1.19,2.63,5.37,1.69,0.99,2.13
Colchester,United Kingdom,18.45,73.8,9.84,4.52,6.03,4.07,1.97,1.38,1.28,8.61,2.79,2.77,15.38,3.2,1.49,1.92
Colima,Mexico,5.16,20.63,5.16,2.06,2.58,2.06,0.52,0.46,0.57,6.19,1.07,1.8,3.2,0.41,1.29,1.08
Colleferro,Italy,15.81,52.69,8.43,4.21,3.69,1.81,1.65,1.05,0.64,5.27,1.64,2.46,6.32,1.05,1.26,2.18
College Park,United States,13.5,60,8,6,7,4.33,2,1.46,1.75,15,2.5,2.7,9.5,2,0.67,1.09
College Station,United States,15,50,7.5,3.75,6.5,3.83,2.16,1.83,1.7,18,2.7,3.5,6.5,1,1.09,1.17
Collie,Australia,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Collingswood,United States,27,93,8.75,6.87,7.85,5.63,2.32,1.81,2.85,12.93,nan,nan,5.82,nan,nan,nan
Colmar,France,22.13,nan,8.96,8.43,6.32,4.21,2.11,1.58,0.63,8.43,nan,0.79,10.54,1.58,1.91,1.98
Cologne,Germany,13.7,55.32,9.48,3.69,3.06,2.85,2.36,1.89,0.65,5.27,0.56,2.16,8.43,3.16,2.16,2.2
Colombo,Sri Lanka,1.36,10.85,3.25,1.08,1.63,1.46,0.35,0.18,0.4,6.78,1.24,1.82,5.15,0.11,0.27,1.17
Colombo,Brazil,4.79,28.74,5.75,1.63,2.87,1.61,0.94,0.65,0.64,7.66,1.04,2.31,1.94,nan,0.48,1.27
Colorado Springs,United States,20.5,64.35,10,5,7,5.5,2.7,2.1,2.15,15,3.31,3.83,8,2,1.49,1.03
Columbia,United States,15,65,7.25,3.38,5,3.77,2.17,1.34,1.94,8.99,3.01,3.3,7,1.5,1.55,1.03
Columbia Heights,United States,10,65,7,4,6,4.28,2.1,1.76,1.58,10.5,2.68,2.58,5.85,nan,nan,0.87
Columbus,United States,15,65,8.75,5,6,4.48,2.16,1.59,1.64,12,2.88,3.06,8,2.05,1.84,1.12
Comayaguela,Honduras,2.53,45,7.68,1.83,2.74,2.03,0.71,0.67,1.03,10.31,1.24,2.06,nan,nan,1.65,1
Comilla,Bangladesh,1.46,4.88,4.39,nan,12.68,0.88,0.2,0.12,0.23,11.95,1.95,9.75,2.29,0.49,0.73,0.83
Commack,United States,nan,100,10,5,7,7,nan,3,nan,nan,nan,nan,nan,nan,nan,nan
Como,Italy,18.97,79.03,8.59,5.27,5.01,1.73,2.77,1.46,0.75,7.38,1.84,2.9,6.32,1.58,2.42,2.22
Comodoro Rivadavia,Argentina,6.86,34.52,6.12,1.79,2.1,2.53,1.69,1.69,nan,nan,nan,nan,nan,nan,nan,nan
Comox,Canada,18.16,74.11,8.71,3.71,5.93,3.71,1.73,1.16,1.27,14.08,2.12,2.22,11.86,1.48,1.43,1.58
Compiegne,France,31.61,nan,12.64,4.21,2.11,3.16,3.16,1.05,1.21,5.27,1.92,3.16,10.54,0,nan,2.09
Conakry,Guinea,5,30,11,2.37,5,2,1.37,1.2,1,10.5,1,3.5,1.5,0.9,0.1,1
Concepcion,Chile,5.66,33.96,4.53,2.83,3.4,2.08,1,0.77,1.03,4.53,1.08,1.64,4.7,0.61,1.7,1.25
Concon,Chile,11.28,36.79,5.66,2.15,2.26,2.31,1.42,1.13,1,5.09,1.25,2.04,3.96,0.57,0.68,1.15
Concord,United States,22,70,8,8,6,3.38,2.02,1.3,1.43,12,2.14,2.5,6.78,1.5,1.24,1.18
Conegliano,Italy,15.81,61.12,8.43,3.16,3.95,1.82,2.27,1.4,0.67,3.16,2.64,2.48,6.11,1.58,3.69,2.31
Conroe,United States,16.5,45,7.67,4,4,4.78,1.5,1.35,1.62,12.99,nan,5.75,6,0,1.37,0.95
Constanta,Romania,7.71,40.14,4.5,1.71,2.14,2.07,1.43,1.63,0.6,5.35,0.73,1.16,5.03,0.54,0.63,1.76
Constantine,Algeria,2.53,14.47,4.34,2.1,1.45,0.82,0.49,0.24,0.27,6.15,1.36,1.41,2.31,0.29,0.29,0.33
Contagem,Brazil,3.83,28.74,5.73,0.77,1.92,1.3,0.57,0.29,0.58,7.66,1.14,1.72,1.87,0.86,0.57,1.24
Conway,United States,nan,70,8.75,3.5,4.5,3.5,nan,1.41,2,4,nan,5,9,nan,nan,nan
Conyers,United States,22,90,8.25,6,8,4.61,2.25,2.09,1.5,11,1.43,2.75,10.75,3,1.4,1.06
Cookeville,United States,25,55,7,6,3,4.67,2,1.17,1.16,7.99,1.86,1.9,6.06,5,3.11,1.18
Coon Rapids,United States,12,45,6.49,5,7,4,2,1.25,1.92,6,3.39,3.21,9.88,nan,1.55,1.13
Coos Bay,United States,15,50,9,4.75,6,3.75,2.12,1.33,1.9,6.99,2.7,2.59,6.5,3.75,1.55,1.28
Copenhagen,Denmark,19.85,113.4,12.05,7.09,7.05,5.99,3.25,2.67,1.15,10.63,1.75,2.26,8.51,3.4,2.27,2.2
Copiapo,Chile,5.66,33.96,5.38,3.4,2.83,3.21,1.81,1.62,1,5.66,0.95,1,3.28,nan,1.13,1.34
Coppell,United States,nan,nan,7.5,nan,4.5,3.98,nan,1,1.99,18,nan,1.5,6.5,nan,nan,nan
Coquimbo,Chile,5.09,33.96,5.38,3.4,2.83,3.21,1.81,1.62,1.25,5.66,0.75,1.09,3.28,0.68,1.13,1.34
Coquitlam,Canada,14.82,53.73,8.52,5.19,5.93,3.34,1.67,1.5,1.46,14.82,1.85,1.85,13.34,2.22,2.52,1.65
Coral Springs,United States,23.5,82.5,8,7,8,4.78,2.46,1.93,1.75,15,1.79,2.33,9,3.5,1.24,1.21
Corby,United Kingdom,18.45,61.5,7.12,4.61,4.31,3.32,1.77,1.07,0.86,8.61,1.55,2.56,12.3,2.83,1.17,1.89
Cordoba,Argentina,5,20,5.74,1.5,2.5,1.5,1.02,0.9,0.96,3,1.53,2.81,2.45,0.65,0.5,1.38
Cordoba,Spain,9.48,34.25,7.38,2.11,3.16,1.44,1.48,1.24,0.74,8.43,1.04,1.27,6.32,1.37,0.84,1.91
